Enterprise Full Email Dataset (50 Samples) This dataset contains 50 realistic, synthetic enterprise emails designed for AI Knowledge Graph, NLP, RAG, and Entity-Relationship Extraction projects. Each email includes full headers and body content.

Email 1 From: diana@company.com To: bob@enterprise.org Date: Tue, 02 Jan 2024 09:00:00 Subject: Update on Project Atlas Hi Team, This email is to share the latest update regarding AI Knowledge Graph. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 2 From: george@enterprise.org To: bob@company.com Date: Wed, 03 Jan 2024 09:00:00 Subject: Update on Project Orion Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 3 From: fiona@enterprise.org To: diana@enterprise.org Date: Thu, 04 Jan 2024 09:00:00 Subject: Update on Project Atlas Hi Team, This email is to share the latest update regarding Cloud Migration. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Fiona

Email 4 From: harry@company.com To: george@company.com Date: Fri, 05 Jan 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Client Delta. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Harry

Email 5 From: george@enterprise.org To: alice@company.com Date: Sat, 06 Jan 2024 09:00:00 Subject: Update on Project Atlas Hi Team, This email is to share the latest update regarding Cloud Migration. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 6 From: george@company.com To: alice@company.com Date: Sun, 07 Jan 2024 09:00:00 Subject: Update on Client Delta Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

Email 7 From: diana@company.com To: alice@company.com Date: Mon, 08 Jan 2024 09:00:00 Subject: Update on AI Knowledge Graph Hi Team, This email is to share the latest update regarding Project Atlas. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, Diana

Email 8 From: george@enterprise.org To: fiona@company.com Date: Tue, 09 Jan 2024 09:00:00 Subject: Update on AI Knowledge Graph Hi Team, This email is to share the latest update regarding Cloud Migration. The current progress is on track, and key milestones have been completed successfully. Please review the attached documents and share your feedback by end of day tomorrow. We will discuss the next steps in the upcoming meeting. Best regards, George

